date,year_quarter,symbol,keyword,mentioned,count,variants_found
2025-05-01,2025-Q2,AAPL,Widget,False,0,{}
2025-05-01,2025-Q2,AAPL,Wearable,True,2,{'Wearable': 2}
2025-05-01,2025-Q2,AAPL,The Studio,True,1,{'The Studio': 1}
2025-05-01,2025-Q2,AAPL,Siri,True,6,{'Siri': 6}
2025-05-01,2025-Q2,AAPL,Modem,True,4,{'Modem': 4}
2025-05-01,2025-Q2,AAPL,Manufacturing,True,6,{'Manufacturing': 6}
2025-05-01,2025-Q2,AAPL,M3,True,3,{'M3': 3}
2025-05-01,2025-Q2,AAPL,Formula 1 / F1,True,2,"{'Formula 1': 1, 'F1': 1}"
2025-05-01,2025-Q2,AAPL,China,True,10,{'China': 10}
2025-05-01,2025-Q2,AAPL,Apple Intelligence,True,9,{'Apple Intelligence': 9}
2025-05-01,2025-Q2,AAPL,Apple Pay,True,3,{'Apple Pay': 3}
2025-07-31,2025-Q3,AAPL,Shutdown / Shut Down,False,0,{}
2025-07-31,2025-Q3,AAPL,Streaming,True,1,{'Streaming': 1}
2025-07-31,2025-Q3,AAPL,Widget,True,3,{'Widget': 3}
2025-07-31,2025-Q3,AAPL,Wearable,True,2,{'Wearable': 2}
2025-07-31,2025-Q3,AAPL,The Studio,True,1,{'The Studio': 1}
2025-07-31,2025-Q3,AAPL,Siri,True,4,{'Siri': 4}
2025-07-31,2025-Q3,AAPL,Modem,False,0,{}
2025-07-31,2025-Q3,AAPL,Manufacturing,True,3,{'Manufacturing': 3}
2025-07-31,2025-Q3,AAPL,M3,False,0,{}
2025-07-31,2025-Q3,AAPL,Formula 1 / F1,True,1,{'F1': 1}
2025-07-31,2025-Q3,AAPL,China,True,15,{'China': 15}
2025-07-31,2025-Q3,AAPL,Apple Intelligence,True,7,{'Apple Intelligence': 7}
2025-07-31,2025-Q3,AAPL,Apple Pay,False,0,{}
